num,output
1061,999
1062,999
1063,999
1064,999
1065,999
1066,999
1067,999
1068,999
1069,999
1070,999
1071,999
1072,999
1073,999
1074,999
1075,999
1076,999
1077,999
1078,999
1079,999
1080,999
1081,999
1082,999
1083,999
1084,999
1085,999
1086,999
1087,999
1088,999
1089,999
1090,999
1091,999
1092,999
1093,999
1094,999
1095,999
1096,999
1097,999
1098,999
1099,999
1100,999
1101,999
1102,999
1103,999
1104,999
1105,999
1106,999
1107,999
1108,999
1109,999
1110,999
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,1119
1121,1119
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,1128
1129,1129
1130,1129
1131,1129
1132,1129
1133,1133
1134,1134
1135,1135
1136,1136
1137,1137
1138,1138
1139,1139
1140,1139
1141,1139
1142,1139
1143,1139
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1149
1151,1149
1152,1149
1153,1149
1154,1149
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1159
1161,1159
1162,1159
1163,1159
1164,1159
1165,1159
1166,1166
1167,1167
1168,1168
1169,1169
1170,1169
1171,1169
1172,1169
1173,1169
1174,1169
1175,1169
1176,1169
1177,1177
1178,1178
1179,1179
1180,1179
1181,1179
1182,1179
1183,1179
1184,1179
1185,1179
1186,1179
1187,1179
1188,1188
1189,1189
1190,1189
1191,1189
1192,1189
1193,1189
1194,1189
1195,1189
1196,1189
1197,1189
1198,1189
1199,1199
1200,1199
1201,1199
1202,1199
1203,1199
1204,1199
1205,1199
1206,1199
1207,1199
1208,1199
1209,1199
1210,1199
1211,1199
1212,1199
1213,1199
1214,1199
1215,1199
1216,1199
1217,1199
1218,1199
1219,1199
1220,1199
1221,1199
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1229
1231,1229
1232,1229
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1239
1241,1239
1242,1239
1243,1239
1244,1244
1245,1245
1246,1246
1247,1247
1248,1248
1249,1249
1250,1249
1251,1249
1252,1249
1253,1249
1254,1249
1255,1255
1256,1256
1257,1257
1258,1258
1259,1259
1260,1259
1261,1259
1262,1259
1263,1259
1264,1259
1265,1259
1266,1266
1267,1267
1268,1268
1269,1269
1270,1269
1271,1269
1272,1269
1273,1269
1274,1269
1275,1269
1276,1269
1277,1277
1278,1278
1279,1279
1280,1279
1281,1279
1282,1279
1283,1279
1284,1279
1285,1279
1286,1279
1287,1279
1288,1288
1289,1289
1290,1289
1291,1289
1292,1289
1293,1289
1294,1289
1295,1289
1296,1289
1297,1289
1298,1289
1299,1299
1300,1299
1301,1299
1302,1299
1303,1299
1304,1299
1305,1299
1306,1299
1307,1299
1308,1299
1309,1299
1310,1299
1311,1299
1312,1299
1313,1299
1314,1299
1315,1299
1316,1299
1317,1299
1318,1299
1319,1299
1320,1299
1321,1299
1322,1299
1323,1299
1324,1299
1325,1299
1326,1299
1327,1299
1328,1299
1329,1299
1330,1299
1331,1299
1332,1299
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1339
1341,1339
1342,1339
1343,1339
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1349
1351,1349
1352,1349
1353,1349
1354,1349
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1359
1361,1359
1362,1359
1363,1359
1364,1359
1365,1359
1366,1366
1367,1367
1368,1368
1369,1369
1370,1369
1371,1369
1372,1369
1373,1369
1374,1369
1375,1369
1376,1369
1377,1377
1378,1378
1379,1379
1380,1379
1381,1379
1382,1379
1383,1379
1384,1379
1385,1379
1386,1379
1387,1379
1388,1388
1389,1389
1390,1389
1391,1389
1392,1389
1393,1389
1394,1389
1395,1389
1396,1389
1397,1389
1398,1389
1399,1399
1400,1399
1401,1399
1402,1399
1403,1399
1404,1399
1405,1399
1406,1399
1407,1399
1408,1399
1409,1399
1410,1399
1411,1399
1412,1399
1413,1399
1414,1399
1415,1399
1416,1399
1417,1399
1418,1399
1419,1399
1420,1399
1421,1399
1422,1399
1423,1399
1424,1399
1425,1399
1426,1399
1427,1399
1428,1399
1429,1399
1430,1399
1431,1399
1432,1399
1433,1399
1434,1399
1435,1399
1436,1399
1437,1399
1438,1399
1439,1399
1440,1399
1441,1399
1442,1399
1443,1399
1444,1444
1445,1445
1446,1446
1447,1447
1448,1448
1449,1449
1450,1449
1451,1449
1452,1449
1453,1449
1454,1449
1455,1455
1456,1456
1457,1457
1458,1458
1459,1459
1460,1459
1461,1459
1462,1459
1463,1459
1464,1459
1465,1459
1466,1466
1467,1467
1468,1468
1469,1469
1470,1469
1471,1469
1472,1469
1473,1469
1474,1469
1475,1469
1476,1469
1477,1477
1478,1478
1479,1479
1480,1479
1481,1479
1482,1479
1483,1479
1484,1479
1485,1479
1486,1479
1487,1479
1488,1488
1489,1489
1490,1489
1491,1489
1492,1489
1493,1489
1494,1489
1495,1489
1496,1489
1497,1489
1498,1489
1499,1499
1500,1499
1501,1499
1502,1499
1503,1499
1504,1499
1505,1499
1506,1499
1507,1499
1508,1499
1509,1499
1510,1499
1511,1499
1512,1499
1513,1499
1514,1499
1515,1499
1516,1499
1517,1499
1518,1499
1519,1499
1520,1499
1521,1499
1522,1499
1523,1499
1524,1499
1525,1499
1526,1499
1527,1499
1528,1499
1529,1499
1530,1499
1531,1499
1532,1499
1533,1499
1534,1499
1535,1499
1536,1499
1537,1499
1538,1499
1539,1499
1540,1499
1541,1499
1542,1499
1543,1499
1544,1499
1545,1499
1546,1499
1547,1499
1548,1499
1549,1499
1550,1499
1551,1499
1552,1499
1553,1499
1554,1499
1555,1555
1556,1556
1557,1557
1558,1558
1559,1559
1560,1559
1561,1559
1562,1559
1563,1559
1564,1559
1565,1559
1566,1566
1567,1567
1568,1568
1569,1569
1570,1569
1571,1569
1572,1569
1573,1569
1574,1569
1575,1569
1576,1569
1577,1577
1578,1578
1579,1579
1580,1579
1581,1579
1582,1579
1583,1579
1584,1579
1585,1579
1586,1579
1587,1579
1588,1588
1589,1589
1590,1589
1591,1589
1592,1589
1593,1589
1594,1589
1595,1589
1596,1589
1597,1589
1598,1589
1599,1599
1600,1599
1601,1599
1602,1599
1603,1599
1604,1599
1605,1599
1606,1599
1607,1599
1608,1599
1609,1599
1610,1599
1611,1599
1612,1599
1613,1599
1614,1599
1615,1599
1616,1599
1617,1599
1618,1599
1619,1599
1620,1599
1621,1599
1622,1599
1623,1599
1624,1599
1625,1599
1626,1599
1627,1599
1628,1599
1629,1599
1630,1599
1631,1599
1632,1599
1633,1599
1634,1599
1635,1599
1636,1599
1637,1599
1638,1599
1639,1599
1640,1599
1641,1599
1642,1599
1643,1599
1644,1599
1645,1599
1646,1599
1647,1599
1648,1599
1649,1599
1650,1599
1651,1599
1652,1599
1653,1599
1654,1599
1655,1599
1656,1599
1657,1599
1658,1599
1659,1599
1660,1599
1661,1599
1662,1599
1663,1599
1664,1599
1665,1599
1666,1666
1667,1667
1668,1668
1669,1669
1670,1669
1671,1669
1672,1669
1673,1669
1674,1669
1675,1669
1676,1669
1677,1677
1678,1678
1679,1679
1680,1679
1681,1679
1682,1679
1683,1679
1684,1679
1685,1679
1686,1679
1687,1679
1688,1688
1689,1689
1690,1689
1691,1689
1692,1689
1693,1689
1694,1689
1695,1689
1696,1689
1697,1689
1698,1689
1699,1699
1700,1699
1701,1699
1702,1699
1703,1699
1704,1699
1705,1699
1706,1699
1707,1699
1708,1699
1709,1699
1710,1699
1711,1699
1712,1699
1713,1699
1714,1699
1715,1699
1716,1699
1717,1699
1718,1699
1719,1699
1720,1699
1721,1699
1722,1699
1723,1699
1724,1699
1725,1699
1726,1699
1727,1699
1728,1699
1729,1699
1730,1699
1731,1699
1732,1699
1733,1699
1734,1699
1735,1699
1736,1699
1737,1699
1738,1699
1739,1699
1740,1699
1741,1699
1742,1699
1743,1699
1744,1699
1745,1699
1746,1699
1747,1699
1748,1699
1749,1699
1750,1699
1751,1699
1752,1699
1753,1699
1754,1699
1755,1699
1756,1699
1757,1699
1758,1699
1759,1699
1760,1699
1761,1699
1762,1699
1763,1699
1764,1699
1765,1699
1766,1699
1767,1699
1768,1699
1769,1699
1770,1699
1771,1699
1772,1699
1773,1699
1774,1699
1775,1699
1776,1699
1777,1777
1778,1778
1779,1779
1780,1779
1781,1779
1782,1779
1783,1779
1784,1779
1785,1779
1786,1779
1787,1779
1788,1788
1789,1789
1790,1789
1791,1789
1792,1789
1793,1789
1794,1789
1795,1789
1796,1789
1797,1789
1798,1789
1799,1799
1800,1799
1801,1799
1802,1799
1803,1799
1804,1799
1805,1799
1806,1799
1807,1799
1808,1799
1809,1799
1810,1799
1811,1799
1812,1799
1813,1799
1814,1799
1815,1799
1816,1799
1817,1799
1818,1799
1819,1799
1820,1799
1821,1799
1822,1799
1823,1799
1824,1799
1825,1799
1826,1799
1827,1799
1828,1799
1829,1799
1830,1799
1831,1799
1832,1799
1833,1799
1834,1799
1835,1799
1836,1799
1837,1799
1838,1799
1839,1799
1840,1799
1841,1799
1842,1799
1843,1799
1844,1799
1845,1799
1846,1799
1847,1799
1848,1799
1849,1799
1850,1799
1851,1799
1852,1799
1853,1799
1854,1799
1855,1799
1856,1799
1857,1799
1858,1799
1859,1799
1860,1799
1861,1799
1862,1799
1863,1799
1864,1799
1865,1799
1866,1799
1867,1799
1868,1799
1869,1799
1870,1799
1871,1799
1872,1799
1873,1799
1874,1799
1875,1799
1876,1799
1877,1799
1878,1799
1879,1799
1880,1799
1881,1799
1882,1799
1883,1799
1884,1799
1885,1799
1886,1799
1887,1799
1888,1888
1889,1889
1890,1889
1891,1889
1892,1889
1893,1889
1894,1889
1895,1889
1896,1889
1897,1889
1898,1889
1899,1899
1900,1899
1901,1899
1902,1899
1903,1899
1904,1899
1905,1899
1906,1899
1907,1899
1908,1899
1909,1899
1910,1899
1911,1899
1912,1899
1913,1899
1914,1899
1915,1899
1916,1899
1917,1899
1918,1899
1919,1899
1920,1899
1921,1899
1922,1899
1923,1899
1924,1899
1925,1899
1926,1899
1927,1899
1928,1899
1929,1899
1930,1899
1931,1899
1932,1899
1933,1899
1934,1899
1935,1899
1936,1899
1937,1899
1938,1899
1939,1899
1940,1899
1941,1899
1942,1899
1943,1899
1944,1899
1945,1899
1946,1899
1947,1899
1948,1899
1949,1899
1950,1899
1951,1899
1952,1899
1953,1899
1954,1899
1955,1899
1956,1899
1957,1899
1958,1899
1959,1899
1960,1899
1961,1899
1962,1899
1963,1899
1964,1899
1965,1899
1966,1899
1967,1899
1968,1899
1969,1899
1970,1899
1971,1899
1972,1899
1973,1899
1974,1899
1975,1899
1976,1899
1977,1899
1978,1899
1979,1899
1980,1899
1981,1899
1982,1899
1983,1899
1984,1899
1985,1899
1986,1899
1987,1899
1988,1899
1989,1899
1990,1899
1991,1899
1992,1899
1993,1899
1994,1899
1995,1899
1996,1899
1997,1899
1998,1899
1999,1999
2000,1999
2001,1999
2002,1999
2003,1999
2004,1999
2005,1999
2006,1999
2007,1999
2008,1999
2009,1999
2010,1999
2011,1999
2012,1999
2013,1999
2014,1999
2015,1999
2016,1999
2017,1999
2018,1999
2019,1999
2020,1999
2021,1999
2022,1999
2023,1999
2024,1999
2025,1999
2026,1999
2027,1999
2028,1999
2029,1999
2030,1999
2031,1999
2032,1999
2033,1999
2034,1999
2035,1999
2036,1999
2037,1999
2038,1999
2039,1999
2040,1999
2041,1999
2042,1999
2043,1999
2044,1999
2045,1999
2046,1999
2047,1999
2048,1999
2049,1999
2050,1999
2051,1999
2052,1999
2053,1999
2054,1999
2055,1999
2056,1999
2057,1999
2058,1999
2059,1999
2060,1999
2061,1999
2062,1999
2063,1999
2064,1999
2065,1999
2066,1999
2067,1999
2068,1999
2069,1999
2070,1999
2071,1999
2072,1999
2073,1999
2074,1999
2075,1999
2076,1999
2077,1999
2078,1999
2079,1999
2080,1999
2081,1999
2082,1999
2083,1999
2084,1999
2085,1999
2086,1999
2087,1999
2088,1999
2089,1999
2090,1999
2091,1999
2092,1999
2093,1999
2094,1999
2095,1999
2096,1999
2097,1999
2098,1999
2099,1999
2100,1999
2101,1999
2102,1999
2103,1999
2104,1999
2105,1999
2106,1999
2107,1999
2108,1999
2109,1999
2110,1999
2111,1999
2112,1999
2113,1999
2114,1999
2115,1999
2116,1999
2117,1999
2118,1999
2119,1999
2120,1999
2121,1999
2122,1999
2123,1999
2124,1999
2125,1999
2126,1999
2127,1999
2128,1999
2129,1999
2130,1999
2131,1999
2132,1999
2133,1999
2134,1999
2135,1999
2136,1999
2137,1999
2138,1999
2139,1999
2140,1999
2141,1999
2142,1999
2143,1999
2144,1999
2145,1999
2146,1999
2147,1999
2148,1999
2149,1999
2150,1999
2151,1999
2152,1999
2153,1999
2154,1999
2155,1999
2156,1999
2157,1999
2158,1999
2159,1999
2160,1999
2161,1999
2162,1999
2163,1999
2164,1999
2165,1999
2166,1999
2167,1999
2168,1999
2169,1999
2170,1999
2171,1999
2172,1999
2173,1999
2174,1999
2175,1999
2176,1999
2177,1999
2178,1999
2179,1999
2180,1999
2181,1999
2182,1999
2183,1999
2184,1999
2185,1999
2186,1999
2187,1999
2188,1999
2189,1999
2190,1999
2191,1999
2192,1999
2193,1999
2194,1999
2195,1999
2196,1999
2197,1999
2198,1999
2199,1999
2200,1999
2201,1999
2202,1999
2203,1999
2204,1999
2205,1999
2206,1999
2207,1999
2208,1999
2209,1999
2210,1999
2211,1999
2212,1999
2213,1999
2214,1999
2215,1999
2216,1999
2217,1999
2218,1999
2219,1999
2220,1999
2221,1999
2222,2222
2223,2223
2224,2224
2225,2225
2226,2226
2227,2227
2228,2228
2229,2229
2230,2229
2231,2229
2232,2229
2233,2233
2234,2234
2235,2235
2236,2236
2237,2237
2238,2238
2239,2239
2240,2239
2241,2239
2242,2239
2243,2239
2244,2244
2245,2245
2246,2246
2247,2247
2248,2248
2249,2249
2250,2249
2251,2249
2252,2249
2253,2249
2254,2249
2255,2255
2256,2256
2257,2257
2258,2258
2259,2259
2260,2259
2261,2259
2262,2259
2263,2259
2264,2259
2265,2259
2266,2266
2267,2267
2268,2268
2269,2269
2270,2269
2271,2269
2272,2269
2273,2269
2274,2269
2275,2269
2276,2269
2277,2277
2278,2278
2279,2279
2280,2279
2281,2279
2282,2279
2283,2279
2284,2279
2285,2279
2286,2279
2287,2279
2288,2288
2289,2289
2290,2289
2291,2289
2292,2289
2293,2289
2294,2289
2295,2289
2296,2289
2297,2289
2298,2289
2299,2299
2300,2299
2301,2299
2302,2299
2303,2299
2304,2299
2305,2299
2306,2299
2307,2299
2308,2299
2309,2299
2310,2299
2311,2299
2312,2299
2313,2299
2314,2299
2315,2299
2316,2299
2317,2299
2318,2299
2319,2299
2320,2299
2321,2299
2322,2299
2323,2299
2324,2299
2325,2299
2326,2299
2327,2299
2328,2299
2329,2299
2330,2299
2331,2299
2332,2299
2333,2333
2334,2334
2335,2335
2336,2336
2337,2337
2338,2338
2339,2339
2340,2339
2341,2339
2342,2339
2343,2339
2344,2344
2345,2345
2346,2346
2347,2347
2348,2348
2349,2349
2350,2349
2351,2349
2352,2349
2353,2349
2354,2349
2355,2355
2356,2356
2357,2357
2358,2358
2359,2359
2360,2359
2361,2359
2362,2359
2363,2359
2364,2359
2365,2359
2366,2366
2367,2367
2368,2368
2369,2369
2370,2369
2371,2369
2372,2369
2373,2369
2374,2369
2375,2369
2376,2369
2377,2377
2378,2378
2379,2379
2380,2379
2381,2379
2382,2379
2383,2379
2384,2379
2385,2379
2386,2379
2387,2379
2388,2388
2389,2389
2390,2389
2391,2389
2392,2389
2393,2389
2394,2389
2395,2389
2396,2389
2397,2389
2398,2389
2399,2399
2400,2399
2401,2399
2402,2399
2403,2399
2404,2399
2405,2399
2406,2399
2407,2399
2408,2399
2409,2399
2410,2399
2411,2399
2412,2399
2413,2399
2414,2399
2415,2399
2416,2399
2417,2399
2418,2399
2419,2399
2420,2399
2421,2399
2422,2399
2423,2399
2424,2399
2425,2399
2426,2399
2427,2399
2428,2399
2429,2399
2430,2399
2431,2399
2432,2399
2433,2399
2434,2399
2435,2399
2436,2399
2437,2399
2438,2399
2439,2399
2440,2399
2441,2399
2442,2399
2443,2399
2444,2444
2445,2445
2446,2446
2447,2447
2448,2448
2449,2449
2450,2449
2451,2449
2452,2449
2453,2449
2454,2449
2455,2455
2456,2456
2457,2457
2458,2458
2459,2459
2460,2459
2461,2459
2462,2459
2463,2459
2464,2459
2465,2459
2466,2466
2467,2467
2468,2468
2469,2469
2470,2469
2471,2469
2472,2469
2473,2469
2474,2469
2475,2469
2476,2469
2477,2477
2478,2478
2479,2479
2480,2479
2481,2479
2482,2479
2483,2479
2484,2479
2485,2479
2486,2479
2487,2479
2488,2488
2489,2489
2490,2489
2491,2489
2492,2489
2493,2489
2494,2489
2495,2489
2496,2489
2497,2489
2498,2489
2499,2499
2500,2499
2501,2499
2502,2499
2503,2499
2504,2499
2505,2499
2506,2499
2507,2499
2508,2499
2509,2499
2510,2499
2511,2499
2512,2499
2513,2499
2514,2499
2515,2499
2516,2499
2517,2499
2518,2499
2519,2499
2520,2499
2521,2499
2522,2499
2523,2499
2524,2499
2525,2499
2526,2499
2527,2499
2528,2499
2529,2499
2530,2499
2531,2499
2532,2499
2533,2499
2534,2499
2535,2499
2536,2499
2537,2499
2538,2499
2539,2499
2540,2499
2541,2499
2542,2499
2543,2499
2544,2499
2545,2499
2546,2499
2547,2499
2548,2499
2549,2499
2550,2499
2551,2499
2552,2499
2553,2499
2554,2499
2555,2555
2556,2556
2557,2557
2558,2558
2559,2559
2560,2559
2561,2559
2562,2559
2563,2559
2564,2559
2565,2559
2566,2566
2567,2567
2568,2568
2569,2569
2570,2569
2571,2569
2572,2569
2573,2569
2574,2569
2575,2569
2576,2569
2577,2577
2578,2578
2579,2579
2580,2579
2581,2579
2582,2579
2583,2579
2584,2579
2585,2579
2586,2579
2587,2579
2588,2588
2589,2589
2590,2589
2591,2589
2592,2589
2593,2589
2594,2589
2595,2589
2596,2589
2597,2589
2598,2589
2599,2599
2600,2599
2601,2599
2602,2599
2603,2599
2604,2599
2605,2599
2606,2599
2607,2599
2608,2599
2609,2599
2610,2599
2611,2599
2612,2599
2613,2599
2614,2599
2615,2599
2616,2599
2617,2599
2618,2599
2619,2599
2620,2599
2621,2599
2622,2599
2623,2599
2624,2599
2625,2599
2626,2599
2627,2599
2628,2599
2629,2599
2630,2599
2631,2599
2632,2599
2633,2599
2634,2599
2635,2599
2636,2599
2637,2599
2638,2599
2639,2599
2640,2599
2641,2599
2642,2599
2643,2599
2644,2599
2645,2599
2646,2599
2647,2599
2648,2599
2649,2599
2650,2599
2651,2599
2652,2599
2653,2599
2654,2599
2655,2599
2656,2599
2657,2599
2658,2599
2659,2599
2660,2599
2661,2599
2662,2599
2663,2599
2664,2599
2665,2599
2666,2666
2667,2667
2668,2668
2669,2669
2670,2669
2671,2669
2672,2669
2673,2669
2674,2669
2675,2669
2676,2669
2677,2677
2678,2678
2679,2679
2680,2679
2681,2679
2682,2679
